20140731†3:00PM UTC,LaSalle Solutions Recognized by Cisco for Excellence in Customer Satisfaction in the United States,http://www.reuters.com/article/2014/07/31/idUSnMKWzKmw1a+1d0+MKW20140731,
20140731†11:25AM UTC,Cisco's Susan Pignataro Joins the Chief Customer Officer Council,http://www.reuters.com/article/2014/07/31/idUSnMKWRjYMBa+1ee+MKW20140731,
20140731†10:45AM UTC,Presidio Recognized by Cisco for Excellence in Customer Satisfaction in the United States of America,http://www.reuters.com/article/2014/07/31/idUSnGNX5PV2c1+1d8+GNW20140731,
20140731†9:15AM UTC,Orange Romania to Provide Seamless Public Wi-Fi With Cisco Hotspot 2.0,http://www.reuters.com/article/2014/07/31/idUSnMKWQXBYTa+1fe+MKW20140731,
20140731†9:10AM UTC,"Review on Communications Equipment Stocks -- F5 Networks, xG Technology, Cisco Systems, Juniper Networks, and Palo Alto Networks",http://www.reuters.com/article/2014/07/31/bc-ie-idUSnPn4YyttF+91+PRN20140731,
20140731†8:00AM UTC,Cisco Broadens Storage Networking Portfolio to Address Massive Data Growth Across Small to Cloud-Scale Storage Networks,http://www.reuters.com/article/2014/07/31/idUSnMKWYk7Yja+1e4+MKW20140731,
20140801†12:07PM UTC,Aspire Technology Partners Recognized By Cisco For Excellence In Customer Satisfaction,http://www.reuters.com/article/2014/08/01/aspiretech-ciscoaward-idUSnPn3dl7g5+80+PRN20140801,
20140805†8:00AM UTC,Cisco Midyear Security Report Highlights Weak Links in Increasingly Dynamic Threat Landscape,http://www.reuters.com/article/2014/08/05/idUSnMKWtHQspa+1d8+MKW20140805,
20140806†5:00AM UTC,Misco Achieves Cisco Gold Certification,http://www.reuters.com/article/2014/08/06/misco-cisco-gold-cert-idUSnPn8Ck3pd+90+PRN20140806,
20140808†6:00AM UTC,iQ NetSolutions Advances to Preferred Solution Partner Within the Cisco Solution Partner Program,http://www.reuters.com/article/2014/08/08/ca-iq-netsolutions-idUSnPn2Lntzy+90+PRN20140808,
20140811†9:30AM UTC,"Wal-Mart, Macy, Cisco and Deere are part of Zacks Earnings Preview:",http://www.reuters.com/article/2014/08/11/zacks-earningspreview-idUSnPn47QtY2+8a+PRN20140811,
20140812†9:25AM UTC,Research Institute for Learning and Development Awarded a Community Impact Grant from Cisco Foundation,http://www.reuters.com/article/2014/08/12/ma-researchild-idUSnBw125660a+100+BSW20140812,
20140812†8:30AM UTC,Accudata Systems Receives the Elite Cisco Channel Customer Satisfaction Excellence Distinction,http://www.reuters.com/article/2014/08/12/accudataciscoaward-idUSnPn7B2HTm+96+PRN20140812,
20140813†9:25AM UTC,Research Institute for Learning and Development Awarded a Community Impact Grant from Cisco Foundation,http://www.reuters.com/article/2014/08/12/ma-researchild-idUSnBw125660a+100+BSW20140812,
20140813†8:30AM UTC,Accudata Systems Receives the Elite Cisco Channel Customer Satisfaction Excellence Distinction,http://www.reuters.com/article/2014/08/12/accudataciscoaward-idUSnPn7B2HTm+96+PRN20140812,
20140814†6:28PM UTC,"Cisco to cut another 6,000 jobs as forecast falls flat",http://www.reuters.com/article/2014/08/13/us-cisco-systems-results-idUSKBN0GD1YH20140813,
20140814†6:24PM UTC,"UPDATE 3-Cisco to cut another 6,000 jobs as forecast falls flat",http://www.reuters.com/article/2014/08/13/cisco-systems-results-idUSL2N0QJ2FX20140813,
20140814†4:17PM UTC,Cisco posts smaller-than-expected drop in fiscal Q4 revenue,http://www.reuters.com/article/2014/08/13/cisco-systems-results-idUSASB08P8G20140813,
20140814†4:05PM UTC,Cisco Reports Fourth Quarter and Fiscal Year 2014 Earnings,http://www.reuters.com/article/2014/08/13/idUSnMKWr06ysa+1c0+MKW20140813,
20140814†10:21AM UTC,The Department of Veterans Affairs and Paralyzed Veterans of America Recognize Cisco as a Sponsor of 2014 National Veterans Wheelchair Games,http://www.reuters.com/article/2014/08/13/ca-pva-va-idUSnBw135687a+100+BSW20140813,
20140815†1:53PM UTC,Cisco to take $700 million in restructuring charges for layoffs,http://www.reuters.com/article/2014/08/14/us-cisco-systems-restructuring-idUSKBN0GE1S920140814,
20140815†12:44PM UTC,"Cisco to cut another 6,000 jobs as forecast falls flat",http://www.reuters.com/article/2014/08/14/us-cisco-systems-results-idUSKBN0GD1YH20140814,
20140815†12:31PM UTC,Cisco to take $700 million in restructuring charges in 2015,http://www.reuters.com/article/2014/08/14/us-cisco-systems-restructuring-idUSKBN0GE0ZF20140814,
20140815†12:30PM UTC,UPDATE 2-Cisco to take $700 mln in restructuring charges for layoffs,http://www.reuters.com/article/2014/08/14/cisco-systems-restructuring-idUSL4N0QK47X20140814,
20140815†10:09AM UTC,"US STOCKS-Wall St edges up after Putin comments, Cisco falls",http://www.reuters.com/article/2014/08/14/markets-usa-stocks-idUSL2N0QK0X520140814,
20140815†9:30AM UTC,"The Zacks Analyst Blog Highlights: Cisco Systems, IBM, Lithia Motors, Constellation Brands and Barrett Business Services",http://www.reuters.com/article/2014/08/14/il-zacks-analyst-blog-idUSnPn3MnyNR+93+PRN20140814,
20140815†6:41AM UTC,Cisco to take $700 mln in restructuring charges in 2015,http://www.reuters.com/article/2014/08/14/cisco-systems-restructuring-idUSL4N0QK46C20140814,
20140819†9:20AM UTC,Post-earnings Review - Cisco Systems,http://www.reuters.com/article/2014/08/18/bc-investor-edge-idUSnPn16k9Vh+82+PRN20140818,
20140821†11:00AM UTC,"ARRIS Gains, Cisco Loses in Set-top Box Market, According to ABI Research",http://www.reuters.com/article/2014/08/20/az-abi-research-idUSnBw205740a+100+BSW20140820,
20140821†4:12AM UTC,"Research and Markets: Global Messaging Security Gateway Market 2014-2018: Adaptive Mobile, Cisco Systems, Cloudmark & Symantec Dominate the Market",http://www.reuters.com/article/2014/08/20/research-and-markets-idUSnBw205236a+100+BSW20140820,
20140826†9:00AM UTC,"New SimpliVity Integrated Solution with Cisco UCS Delivers the Best of Both Worlds: Cloud Economics with Enterprise Performance, Protection and Functionality",http://www.reuters.com/article/2014/08/25/ca-simplivity-idUSnBw255221a+100+BSW20140825,
20140827†7:15PM UTC,Cisco Declares Quarterly Cash Dividend,http://www.reuters.com/article/2014/08/26/idUSnMKWBzNBWa+1ee+MKW20140826,
20140827†4:30PM UTC,Cisco Announces Upcoming Events With the Financial Community,http://www.reuters.com/article/2014/08/26/idUSnMKWKGHva+fc+MKW20140826,
20140828†5:00PM UTC,Cisco to Host a Tech Talk on UCS Innovations and Portfolio Expansion,http://www.reuters.com/article/2014/08/27/idUSnMKWZKSvTa+1fa+MKW20140827,
20140828†8:00AM UTC,Cisco and Cowen and Company to Host a Tech Talk on Service Provider Industry,http://www.reuters.com/article/2014/08/27/idUSnMKWvvRRba+1cc+MKW20140827,
20140828†8:00AM UTC,911 Enable Achieves Cisco Compatibility Certification with the Cisco Solution Partner Program,http://www.reuters.com/article/2014/08/27/911enable-cisco-cert-idUSnPn8fSGsn+8c+PRN20140827,
20140830†6:21AM UTC,"Research and Markets: Global Industrial Wireline Networking Market 2014-2018: Key Vendors are Alcatel-Lucent, Cisco Systems & Huawei",http://www.reuters.com/article/2014/08/29/research-and-markets-idUSnBw295166a+100+BSW20140829,
20140903†11:37AM UTC,"NAGRA, Adobe, and Cisco Top Operator Video Software Competitive Assessment by ABI Research",http://www.reuters.com/article/2014/09/02/az-abi-research-idUSnBw026103a+100+BSW20140902,
20140904†9:30AM UTC,"The Zacks Analyst Blog Highlights: Amazon, Cisco, Facebook, Microsoft and Google",http://www.reuters.com/article/2014/09/03/il-zacksinvestmentres-idUSnPn2VbmdK+91+PRN20140903,
20140904†8:28AM UTC,"Research and Markets: Global SMB IT Spending Market 2014-2018 - Key Vendors are Cisco Systems, Dell, HP & IBM",http://www.reuters.com/article/2014/09/03/research-and-markets-idUSnBw035770a+100+BSW20140903,
20140904†8:00AM UTC,"ItsOn, Inc. Receives Cisco Investment",http://www.reuters.com/article/2014/09/03/ca-itson-inc-cisco-idUSnPn2Q41zw+90+PRN20140903,
20140904†8:00AM UTC,REMINDER - Cisco to Host a Tech Talk on UCS Innovations and Portfolio Expansion,http://www.reuters.com/article/2014/09/03/idUSnMKWRqrXla+1e4+MKW20140903,
20140904†7:35AM UTC,DCP Selects Zix Email Encryption to Replace Cisco,http://www.reuters.com/article/2014/09/03/tx-zix-corporation-idUSnBw035272a+100+BSW20140903,
20140905†5:51PM UTC,LiveAction Secures $5.35 Million Series A Financing from AITV and Cisco Investments,http://www.reuters.com/article/2014/09/04/ca-liveaction-idUSnBw046444a+100+BSW20140904,
20140905†10:30AM UTC,Cisco and Red Hat Deliver Integrated Infrastructure for OpenStack,http://www.reuters.com/article/2014/09/04/idUSnMKWYJ2cNa+1f2+MKW20140904,
20140905†8:00AM UTC,Cisco Delivers Next Wave of Unified Computing Innovation to Power Applications at Every Scale,http://www.reuters.com/article/2014/09/04/idUSnMKW459cGa+1c2+MKW20140904,
20140910†10:52AM UTC,"Research and Markets: Evaluation of the Internet of Things (IoT) Leaders: ARM, Broadcom, Cisco, Freescale, Google, Intel, McAfee, Oracle, PTC, Qualcomm, Samsung",http://www.reuters.com/article/2014/09/09/research-and-markets-idUSnBw096139a+100+BSW20140909,
20140910†10:00AM UTC,MCPc Achieves 17th Consecutive Cisco Channel Partner Award,http://www.reuters.com/article/2014/09/09/idUSnMKW55CzPa+1ca+MKW20140909,
20140911†9:30AM UTC,Skillsoft Announces New Cisco Certification Content,http://www.reuters.com/article/2014/09/10/nh-skillsoft-idUSnBw105145a+100+BSW20140910,
20140912†2:00AM UTC,Cisco Videoscape Transforms Multiscreen Video Processing and Delivery,http://www.reuters.com/article/2014/09/11/idUSnMKWLmDn7a+1e8+MKW20140911,
20140913†11:00AM UTC,Broadcom Announces Next Generation Cisco Security Certification on Four HEVC Ultra HD Connected Home Platforms,http://www.reuters.com/article/2014/09/12/broadcom-cisco-idUSnPn75B4kR+89+PRN20140912,
20140913†10:30AM UTC,"Research and Markets: Global Web Application Firewall (WAF) Market 2014-2018: Leading Vendors are Cisco, Citrix, F5 Networks, Fortinet, Imperva, Juniper Networks & Palo Alto Networks",http://www.reuters.com/article/2014/09/12/research-and-markets-idUSnBw125553a+100+BSW20140912,
20140913†3:00AM UTC,Transformation Through Innovation -- Cisco at IBC 2014,http://www.reuters.com/article/2014/09/12/idUSnMKWkS4CYa+1d6+MKW20140912,
20140913†2:00AM UTC,TV Globo and Cisco Make Beautiful Video Together,http://www.reuters.com/article/2014/09/12/idUSnMKW7kCpDa+1ca+MKW20140912,
20140914†2:00AM UTC,A+E Networks(R) and Cisco Collaborate on Rating Technology for N-Screen TV,http://www.reuters.com/article/2014/09/13/idUSnMKWZdRWKa+1ee+MKW20140913,
20140914†2:00AM UTC,"Eutelsat and Cisco Demonstrate ‚ÄúCloud Video over Satellite‚Äù Using SmartLNB"" Technology at IBC""",http://www.reuters.com/article/2014/09/13/eutelsat-communications-idUSnBw125740a+100+BSW20140913,
20140916†12:19PM UTC,911 Emergency Telecom Company (911 ETC) Achieves Cisco Compatibility Certification with the Cisco Solution Partner Program,http://www.reuters.com/article/2014/09/15/911etcciscocompat-idUSnPn3VfqHS+93+PRN20140915,
20140917†9:30AM UTC,"The Zacks Analyst Blog Highlights: Aruba Networks, Ruckus Wireless, Cisco Systems, Hewlett-Packard and Citigroup",http://www.reuters.com/article/2014/09/16/il-zacksinvestment-idUSnPn2hNp3P+89+PRN20140916,
20140917†9:30AM UTC,"Research and Markets: Global Oil and Gas Security Market 2014-2018: Leading Vendors are ABB, Alstom, Booz Allen Hamilton, Cisco Systems & Honeywell International",http://www.reuters.com/article/2014/09/16/research-and-markets-idUSnBw165959a+100+BSW20140916,
20140917†8:00AM UTC,"eSentire Raises $14 Million Series C Equity Investment Led by Georgian Partners, Cisco Investments, Northleaf Venture Catalyst Fund, Edison Partners, VentureLink to Accelerate Market Leadership",http://www.reuters.com/article/2014/09/16/idUSnCCN4PR76r+1d8+MKW20140916,
20140917†8:00AM UTC,Cisco Unveils Industry's First Threat-Focused Next-Generation Firewall,http://www.reuters.com/article/2014/09/16/idUSnMKWS9Q7ka+1e8+MKW20140916,
20140918†11:00AM UTC,Avnet Technology Solutions Introduces New Converged Infrastructure Solutions Leveraging Its Unique SAP HANA and Cisco Expertise,http://www.reuters.com/article/2014/09/17/az-avnet-tech-solutions-idUSnBw175019a+100+BSW20140917,
20140918†8:00AM UTC,Cisco Announces Intent to Acquire Metacloud,http://www.reuters.com/article/2014/09/17/idUSnMKWxb9wVa+1c2+MKW20140917,
20140918†8:00AM UTC,"Cisco and Telefonica Deliver a Platform for Testing Advanced Converged Networks Leveraging Software Defined Networking and Open, Standards-Based Capabilities",http://www.reuters.com/article/2014/09/17/idUSnMKWBcVSJa+1ee+MKW20140917,
20140918†6:30AM UTC,Cisco Brings Internet of Everything (IoE) Innovation Center to Berlin,http://www.reuters.com/article/2014/09/17/idUSnMKWS4V67a+1e8+MKW20140917,
20140919†1:55PM UTC,"WICT Announces Tech Leader, Cisco‚Äôs Yvette Kanouff, to Keynote Tech It Out Conference",http://www.reuters.com/article/2014/09/18/wict-tech-it-out-keynote-idUSnBw186149a+100+BSW20140918,
20140919†8:30AM UTC,ePlus Recognized by Cisco for Excellence in Customer Satisfaction in the United States,http://www.reuters.com/article/2014/09/18/idUSnGNX204xcx+1c0+GNW20140918,
20140919†8:00AM UTC,Belgacom Expands Relationship With Cisco to Offer Innovative Mobile Internet Services,http://www.reuters.com/article/2014/09/18/idUSnMKW6lHJta+1cc+MKW20140918,
20140920†9:30AM UTC,"The Zacks Analyst Blog Highlights: NII Holdings, Orange, AT&T;, Cisco Systems and Hewlett-Packard",http://www.reuters.com/article/2014/09/19/il-zacks-investment-idUSnPn48vJ35+84+PRN20140919,
20140923†9:05AM UTC,"Technical Coverage on Communications Equipment Stocks - Cisco Systems, Ruckus Wireless, Sonus Networks, Infinera, and DragonWave",http://www.reuters.com/article/2014/09/22/bc-investor-edge-idUSnPnbS4Ddq+94+PRN20140922,
20140923†8:00AM UTC,Cisco at SCTE Cable-Tec Expo 2014: Transforming Through Innovation,http://www.reuters.com/article/2014/09/22/idUSnMKWcsZ5Xa+1ca+MKW20140922,
20140923†8:00AM UTC,Cisco Delivers New Gigabit-Tier Technology,http://www.reuters.com/article/2014/09/22/idUSnMKWffM9pa+1c8+MKW20140922,
20140924†9:25AM UTC,TTTech Teams with Cisco‚Äôs openBerlin Innovation Center on ‚ÄùDeterministic Ethernet‚Äù,http://www.reuters.com/article/2014/09/23/tttech-computertechnik-idUSnBw235906a+100+BSW20140923,
20140924†8:00AM UTC,Cisco Networking Academy Adopts Course Aligned to LPI Linux Essentials Certificate,http://www.reuters.com/article/2014/09/23/linuxprofessionalinst-idUSnPn3hV772+88+PRN20140923,
20140924†8:00AM UTC,"Cisco Modeling Labs Changes the Way Networks Are Designed, Tested, Built and Deployed",http://www.reuters.com/article/2014/09/23/idUSnMKW3gxjRa+1c2+MKW20140923,
20140924†7:00AM UTC,Jacada Extends Cisco Unified Customer Voice Portal to the Smartphone with a Visual Interface,http://www.reuters.com/article/2014/09/23/ga-jacada-idUSnBw235217a+100+BSW20140923,
20140925†11:55AM UTC,Cisco CEO Chambers rules out EMC takeover deal,http://www.reuters.com/article/2014/09/24/us-emc-corp-m-a-cisco-systems-idUSKCN0HJ1GX20140924,
20140925†11:53AM UTC,UPDATE 1-Cisco CEO Chambers rules out EMC takeover deal,http://www.reuters.com/article/2014/09/24/emc-corp-ma-cisco-systems-idUSL2N0RP19120140924,
20140925†11:50AM UTC,Cisco finishes 1st in Infonetics' security scorecard; Challengers making moves,http://www.reuters.com/article/2014/09/24/idUSnMKWKYnfRa+1f2+MKW20140924,
20140925†10:44AM UTC,CORRECTED-Cisco CEO Chambers rules out EMC takeover deal,http://www.reuters.com/article/2014/09/24/emc-corp-ma-cisco-systems-idUSL2N0RP10220140924,
20140925†8:00AM UTC,Media Alert: Cisco and Partners to Provide Update on New Cloud Business at Virtual News Conference,http://www.reuters.com/article/2014/09/24/idUSnMKWjxjBSa+1c6+MKW20140924,
20140926†8:30AM UTC,ePlus Expands Managed Services Offering to Support Cisco Meraki Solutions,http://www.reuters.com/article/2014/09/25/idUSnGNX4P9pJg+1d2+GNW20140925,
20140929†8:00AM UTC,REMINDER: Media Alert: Cisco and Partners to Provide Update on New Cloud Business at Virtual News Conference,http://www.reuters.com/article/2014/09/28/idUSnMKWYWyWBa+1f6+MKW20140928,
20140930†4:05PM UTC,Cisco Completes Acquisition of Metacloud,http://www.reuters.com/article/2014/09/29/idUSnMKWX7CSNa+1ee+MKW20140929,
20140930†2:47PM UTC,Protection 1 Implements Cisco Meraki Technology to Upgrade its Telecommunications System using Its Newly Cisco Certified Internal Resources,http://www.reuters.com/article/2014/09/29/il-protection-idUSnBw296431a+100+BSW20140929,
20140930†2:24PM UTC,Protection 1 Becomes the Only Security Integrator to Hold Cisco Cloud and Managed Services Express Partner Certification,http://www.reuters.com/article/2014/09/29/il-protection-idUSnBw296398a+100+BSW20140929,
20140930†10:26AM UTC,"Cisco Adds More Than 30 New Intercloud Partners, Including OneNeck(R) IT Solutions",http://www.reuters.com/article/2014/09/29/idUSnGNX4xvpNH+1c3+GNW20140929,
20140930†8:05AM UTC,Cisco sets $1 billion investment for global cloud computing network,http://www.reuters.com/article/2014/09/29/us-cisco-systems-investment-cloud-idUSKCN0HO13T20140929,
20140930†8:00AM UTC,"Cisco Connected Safety and Security Helps Protect Cities and Business by Adding Intelligence and Analytics, From the Core to the Edge",http://www.reuters.com/article/2014/09/29/idUSnMKWfzf53a+1c0+MKW20140929,
20140930†8:00AM UTC,Cisco and Equinix Partner to Accelerate Connections Between Private and Public Clouds,http://www.reuters.com/article/2014/09/29/idUSnMKWzl4ZRa+1c6+MKW20140929,
20140930†8:00AM UTC,"Cisco Adds More Than 30 Intercloud Partners, Including Deutsche Telekom, BT, NTT DATA & Equinix; Expands Global Reach of Intercloud With 250 New Data Centers in 50 Countries",http://www.reuters.com/article/2014/09/29/idUSnMKWLRmS5a+1f4+MKW20140929,
20140930†8:00AM UTC,Cisco Virtualized Managed Business Service Solutions Enable Service Providers to Capitalize on $62 Billion Market Opportunity,http://www.reuters.com/article/2014/09/29/idUSnMKWx8Hk6a+1c8+MKW20140929,
20140930†8:00AM UTC,Cisco sets $1 bln investment for global cloud computing network,http://www.reuters.com/article/2014/09/29/cisco-systems-investment-cloud-idUSL2N0RR24D20140929,
20141001†6:08PM UTC,Cisco Awards Celestica EMS Partner of the Year Award,http://www.reuters.com/article/2014/09/30/ciscoawardedcelestica-idUSnPn29yGsb+84+PRN20140930,
20141001†4:05PM UTC,Bayshore Networks Expands Partnership With Cisco by Joining ISE/pxGrid Ecosystem,http://www.reuters.com/article/2014/09/30/idUSnMKWSqHkZa+1ea+MKW20140930,
20141001†3:00PM UTC,Ping Identity and Identity Over IP Join Forces with Cisco to Provide a More Secure Cloud without Additional Passwords or Tokens,http://www.reuters.com/article/2014/09/30/co-ping-identity-idUSnBw306498a+100+BSW20140930,
20141001†9:25AM UTC,Tenable Network Security Joins the Cisco Solution Partner Program,http://www.reuters.com/article/2014/09/30/md-tenable-network-idUSnBw306012a+100+BSW20140930,
20141002†7:00AM UTC,"Lancope Strengthens Cisco pxGrid Support through Mitigation Interoperability with Cisco Identity Services Engine for Faster, More Streamlined Cyber Threat Defense",http://www.reuters.com/article/2014/10/01/ga-lancope-cisco-ise-idUSnPn11mF2G+85+PRN20141001,
20141003†11:29AM UTC,"Research and Markets: Internet of Things - Cisco's Delightful Strategy to Make Manufacturing Cool, Fun and Intuitive",http://www.reuters.com/article/2014/10/02/research-and-markets-idUSnBw025938a+100+BSW20141002,
20141003†8:30AM UTC,ePlus Technology Achieves Five Cisco Recertifications,http://www.reuters.com/article/2014/10/02/idUSnGNX3M2y0M+1d1+GNW20141002,
20141003†8:30AM UTC,Cisco Awards TE Connectivity with Excellence in Sustainability Award,http://www.reuters.com/article/2014/10/02/pa-te-connectivity-idUSnPn3ztN8X+85+PRN20141002,
20141007†12:00PM UTC,"University of Calgary's W21C, Cisco and Alberta Health Services Collaborate to Expand Health Care Innovation",http://www.reuters.com/article/2014/10/06/idUSnMKWQYMMpa+1fc+MKW20141006,
20141007†10:39AM UTC,"Research and Markets: Global Mobile Enterprise Security Software Market 2014-2018: Key Vendors are Checkpoint Software Technologies, Cisco Systems, F5 Networks, Juniper Networks & McAfee",http://www.reuters.com/article/2014/10/06/research-and-markets-idUSnBw066021a+100+BSW20141006,
20141007†5:20AM UTC,"Research and Markets: Global Indoor Location (Network-Based, Independent, Hybrid) Market Outlook 2019: Key Vendors are Apple, Broadcom, Cisco, Ericsson, Google, Nokia, Microsoft, Motorola, Qualcomm and Siemens",http://www.reuters.com/article/2014/10/06/research-and-markets-idUSnBw065403a+100+BSW20141006,
20141008†10:45AM UTC,"Cisco and Alcatel-Lucent Outfit Small Cell and Carrier Wi-Fi Operators for the $US4.6 Billion Location-based Advertising Market with Big Data Analytics, According to ABI Research",http://www.reuters.com/article/2014/10/07/abi-research-idUSnBw076177a+100+BSW20141007,
20141008†8:00AM UTC,Cisco Awards Inphi With New Emerging Technology Supplier Award,http://www.reuters.com/article/2014/10/07/idUSnMKWMgSCxa+1ec+MKW20141007,
20141009†11:50AM UTC,"Research and Markets: Global Passenger Information Systems Market 2014-2018 - Key Players are Advantech, Alston, Cisco Systems & Cubic",http://www.reuters.com/article/2014/10/08/research-and-markets-idUSnBw086186a+100+BSW20141008,
20141009†11:19AM UTC,"Research and Markets: Global Home Energy Management System (HEMS) Market 2014-2018: Key Vendors are, AlertMe.Com, Cisco, Freescale Semiconductor, GE, Honeywell International, Intel, Panasonic & Schneider Electric",http://www.reuters.com/article/2014/10/08/research-and-markets-idUSnBw086108a+100+BSW20141008,
20141009†8:00AM UTC,Cyan Significantly Expands Addressable Market with Blue Planet Support for Cisco ASR and Juniper MX Platforms,http://www.reuters.com/article/2014/10/08/ca-cyan-idUSnBw085289a+100+BSW20141008,
20141010†7:00AM UTC,Cisco to set up $80 million China cloud joint venture with TCL,http://www.reuters.com/article/2014/10/09/us-cisco-systems-tcl-corp-idUSKCN0HY10G20141009,
20141010†6:55AM UTC,Cisco to set up $80 mln China cloud JV with TCL,http://www.reuters.com/article/2014/10/09/cisco-systems-tcl-corp-idUSL3N0S43Q920141009,
20141014†9:00AM UTC,MachineShop to Participate in Exclusive Internet of Things World Forum Hosted by Cisco,http://www.reuters.com/article/2014/10/13/idUSnMKW8gKVfa+1cc+MKW20141013,
20141016†4:00PM UTC,Cisco Announces Winners of IoT Innovation and Security Grand Challenges; Launches Worldwide IoT Challenge for Young Women,http://www.reuters.com/article/2014/10/15/idUSnMKWLn8Qha+1e4+MKW20141015,
20141016†1:49PM UTC,MTM Technologies Achieves Cisco Gold Certification in the US,http://www.reuters.com/article/2014/10/15/ct-mtm-technologies-idUSnBw156478a+100+BSW20141015,
20141016†9:29AM UTC,"Nike, Yum! Brands, Intel, IBM and Cisco highlighted as Zacks Bull and Bear of the Day",http://www.reuters.com/article/2014/10/15/zacks-equity-research-idUSnPnc4ZRXj+8e+PRN20141015,
20141016†9:00AM UTC,Cisco to Provide Secure Ops Solution to Shell,http://www.reuters.com/article/2014/10/15/idUSnMKWzNmnka+1d0+MKW20141015,
20141017†7:33AM UTC,NineSigma Announces Winners Chosen by Cisco in Security Grand Challenge Focused on the Internet of Things (IoT),http://www.reuters.com/article/2014/10/16/oh-ninesigma-win-iot-idUSnPnKpqzC+51+PRN20141016,
20141018†9:30AM UTC,Bernadette Wightman Named President of Cisco Canada,http://www.reuters.com/article/2014/10/17/idUSnMKWlZ1Vta+1d4+MKW20141017,
20141018†8:00AM UTC,Cisco and Sensity Systems Strategic Relationship Delivers Internet of Things Applications Platform,http://www.reuters.com/article/2014/10/17/ca-sensity-systems-cisco-idUSnBw175078a+100+BSW20141017,
20141021†7:30AM UTC,"Research and Markets: United States Connected Health M2M Market 2014-2018: Allscripts, Apple, Cisco & Microsoft Lead the Market",http://www.reuters.com/article/2014/10/20/research-and-markets-idUSnBw205601a+100+BSW20141020,
20141022†9:02PM UTC,EMC to acquire much of Cisco's stake in joint venture VCE: Bloomberg,http://www.reuters.com/article/2014/10/22/us-emc-corp-announcement-idUSKCN0IB02P20141022,
20141022†9:00PM UTC,EMC to acquire much of Cisco's stake in joint venture VCE -Bloomberg,http://www.reuters.com/article/2014/10/22/emc-corp-announcement-idUSL3N0SG7MF20141022,
20141022†3:00PM UTC,LaSalle Solutions Re-Certifies Cisco Master Collaboration Specialization in the US,http://www.reuters.com/article/2014/10/21/idUSnMKWBl0vka+1e0+MKW20141021,
20141022†9:00AM UTC,"Virtustream Announces Partnership with Infosys, NetApp and Cisco to Deliver Assured Testing-as-a-Service for Applications Built on SAP HANA¬Æ Platform",http://www.reuters.com/article/2014/10/21/dc-virtustream-idUSnBw215265a+100+BSW20141021,
20141023†10:04AM UTC,"Tufin Delivers End-to-end Change Automation For Check Point, Cisco And Juniper Firewalls",http://www.reuters.com/article/2014/10/22/nj-tuffin-new-prdct-idUSnPn92bPz0+84+PRN20141022,
20141023†9:12AM UTC,EMC to buy much of Cisco's stake in joint venture VCE,http://www.reuters.com/article/2014/10/22/us-emc-corp-announcement-idUSKCN0IB02V20141022,
20141023†9:07AM UTC,UPDATE 1-EMC to buy much of Cisco's stake in joint venture VCE,http://www.reuters.com/article/2014/10/22/emc-corp-announcement-idUSL2N0SH0LQ20141022,
20141023†8:29AM UTC,"Enmetric Systems, Inc. Recognized as Cisco EnergyWise Suite Authorized Technology Provider Partner USA",http://www.reuters.com/article/2014/10/22/enmetric-cisco-suite-idUSnPn6pnRwJ+85+PRN20141022,
20141023†8:00AM UTC,Orange Slovakia Lights Up 4G LTE Services With Cisco ASR 5000 Series,http://www.reuters.com/article/2014/10/22/idUSnMKWVBBQRa+1fe+MKW20141022,
20141023†5:01AM UTC,"Research and Markets: Global Contact Center Market 2014-2018: Avaya, Alcatel-Lucent, Cisco Systems & Huawei Technologies Dominate the Market",http://www.reuters.com/article/2014/10/22/research-and-markets-idUSnBw225367a+100+BSW20141022,
20141024†7:10PM UTC,McGraw Hill Financial Names Cisco's Rebecca Jacoby to Board of Directors,http://www.reuters.com/article/2014/10/23/mcgraw-hill-bordmembr-idUSnPn4B6HgX+95+PRN20141023,
20141024†11:21AM UTC,"Cisco, Hilton, Microsoft and Salesforce.com among Featured Presentations at BTS‚Äôs West Coast Client Conference",http://www.reuters.com/article/2014/10/23/ca-bts-idUSnBw236062a+100+BSW20141023,
20141028†9:07AM UTC,Cisco Awards Molex for Excellence in Technology Alignment,http://www.reuters.com/article/2014/10/27/il-molex-incorporated-idUSnBw275033a+100+BSW20141027,
20141029†12:12PM UTC,Simplilearn.com Launches Cisco and TOGAF(R) Certification for IT Professionals,http://www.reuters.com/article/2014/10/28/idUSnGNXb06Yms+1c4+GNW20141028,
20141030†4:30PM UTC,Cisco Schedules Conference Call for Q1 Fiscal Year 2015 Financial Results,http://www.reuters.com/article/2014/10/29/idUSnMKWPPQNla+1fc+MKW20141029,
20141030†9:00AM UTC,Zettics and Cisco Partner to Deliver Analytics to Mobile Operators Worldwide,http://www.reuters.com/article/2014/10/29/ma-zettics-idUSnBw295310a+100+BSW20141029,
20141030†8:00AM UTC,NAKA Mobile Deploys Cisco Technology to Launch Industry's First Virtualized Evolved Packet Core,http://www.reuters.com/article/2014/10/29/idUSnMKWMyCJSa+1ee+MKW20141029,
20141031†8:23AM UTC,"Research and Markets: Global Small Cell Market 2014-2018: Key Vendors are Airvana, Alcatel-Lucent, Cisco Systems, Nokia Siemens Networks, Ruckus Wireless, Samsung Electronics & ZTE",http://www.reuters.com/article/2014/10/30/research-and-markets-idUSnBw305656a+100+BSW20141030,
