https://www.theguardian.com/business/live/2016/sep/16/deutsche-bank-shares-plunge-14bn-fine-doj-business-live,2016-09-16T14:46:40Z
https://www.theguardian.com/business/2016/sep/16/european-banking-shares-unsettled-by-deutsche-bank-fine-fears,2016-09-16T08:47:08Z
https://www.theguardian.com/business/2016/sep/20/european-commission-tax-avoidance-crackdown-pierre-moscovici,2016-09-20T19:30:05Z
https://www.theguardian.com/business/live/2016/sep/20/sports-direct-review-mike-ashley-stock-markets-fed-live,2016-09-20T17:09:38Z
https://www.theguardian.com/business/2016/sep/20/sports-direct-bows-to-pressure-and-agrees-to-independent-review,2016-09-20T09:58:23Z
https://www.theguardian.com/business/2016/sep/21/apple-talks-buy-mclaren-formula-one-supercar,2016-09-21T18:54:53Z
https://www.theguardian.com/business/2016/sep/21/ex-eu-commissioner-neelie-kroes-failed-to-declare-directorship-of-offshore-firm,2016-09-21T18:00:41Z
https://www.theguardian.com/business/2016/sep/22/corporation-tax-downward-trend-oecd-gdp-growth,2016-09-22T16:24:03Z
https://www.theguardian.com/business/2016/sep/23/sports-direct-mike-ashley-step-in-after-ceo-resigns,2016-09-23T07:43:19Z
https://www.theguardian.com/business/2016/sep/25/brussels-fight-beat-mcdonalds-battle-for-tax-justice,2016-09-25T06:00:26Z
https://www.theguardian.com/business/live/2016/sep/26/stock-markets-drop-ahead-of-us-presidental-debate-business-live,2016-09-26T20:16:31Z
https://www.theguardian.com/business/live/2016/sep/28/deutsche-bank-ceo-help-opec-oil-draghi-germany-live,2016-09-28T17:12:42Z
https://www.theguardian.com/business/live/2016/oct/06/pound-sterling-chancellor-hammond-wall-street-charm-offensive-business-live,2016-10-06T17:05:44Z
https://www.theguardian.com/business/2016/oct/08/ebay-pays-11m-uk-tax-on-revenues-it-told-us-investors-were-11bn,2016-10-08T19:00:53Z
https://www.theguardian.com/business/2016/oct/10/uk-luxury-home-sales-are-recovering-estate-agents-say,2016-10-09T23:01:24Z
https://www.theguardian.com/business/live/2016/oct/11/pound-pressure-city-fears-hard-brexit-bank-of-england-business-live,2016-10-11T19:03:27Z
https://www.theguardian.com/business/economics-blog/2016/oct/12/monetary-policy-has-an-enormous-impact-on-politics-its-time-for-a-radical-rethink,2016-10-12T12:31:16Z
https://www.theguardian.com/business/2016/oct/18/inflation-rise-uk-living-standards,2016-10-18T10:14:24Z
https://www.theguardian.com/business/live/2016/oct/19/markets-uk-unemployment-wage-growth-brexit-report-business-live,2016-10-19T17:03:14Z
https://www.theguardian.com/business/2016/oct/19/laird-issues-profit-warning-on-downturn-in-smartphone-production-apple,2016-10-19T10:15:33Z
https://www.theguardian.com/business/marketforceslive/2016/oct/19/ftse-100-slips-as-travis-perkins-and-reckitt-benckiser-disappoint,2016-10-19T08:48:01Z
https://www.theguardian.com/business/2016/oct/20/experts-dismiss-hmrcs-shrinking-tax-gap-estimate,2016-10-20T15:44:41Z
https://www.theguardian.com/business/live/2016/oct/24/french-manufacturing-portuguese-bonds-eurozone-economy-uk-brexit-business-live,2016-10-24T16:55:37Z
https://www.theguardian.com/business/live/2016/oct/26/84bn-brexit-black-hole-warning-city-stock-markets-business-live,2016-10-26T16:34:32Z
https://www.theguardian.com/business/marketforceslive/2016/oct/26/imagination-technologies-falls-after-apple-results,2016-10-26T10:27:21Z
https://www.theguardian.com/business/live/2016/oct/28/french-economy-returns-to-growth-as-gdp-rises-by-02-business-live,2016-10-28T17:12:09Z
https://www.theguardian.com/business/economics-blog/2016/oct/30/a-weak-pound-is-no-tonic-for-uks-long-term-economic-recovery,2016-10-30T14:22:52Z
https://www.theguardian.com/business/2016/nov/04/google-pays-47m-euros-tax-ireland-22bn-euros-revenue,2016-11-04T19:18:55Z
https://www.theguardian.com/business/2016/nov/04/housing-associations-added-bank-england-bond-buying-scheme,2016-11-04T15:37:37Z
https://www.theguardian.com/business/live/2016/nov/10/markets-rebound-investors-welcome-trump-plans-us-election-live,2016-11-10T21:08:14Z
https://www.theguardian.com/us-news/2016/nov/10/uncertainty-over-trump-policies-rattles-markets,2016-11-10T20:13:43Z
https://www.theguardian.com/business/live/2016/nov/14/uk-borrowing-costs-may-high-bonds-trump-business-live,2016-11-14T18:17:17Z
https://www.theguardian.com/business/2016/nov/15/office-construction-central-london-brexit,2016-11-15T00:01:01Z
https://www.theguardian.com/business/2016/nov/24/black-friday-uk-last-hurrah-prices-rise-consumer-goods-retailers,2016-11-24T06:00:25Z
https://www.theguardian.com/business/2016/nov/24/all-you-need-to-know-black-friday-uk-retailers-deals-and-dates,2016-11-25T12:59:19Z
https://www.theguardian.com/business/2016/nov/28/scepticism-brexit-vote-eu-referendum-imf-oecd-uk-economy,2016-11-28T13:48:59Z
https://www.theguardian.com/business/2016/nov/28/amazon-ebay-sellers-vat-fraud-ipads-tax-free,2016-11-28T12:46:30Z
https://www.theguardian.com/business/marketforceslive/2016/dec/06/apple-supplier-imagination-technologies-jumps-after-restructuring,2016-12-06T11:19:25Z
https://www.theguardian.com/business/2016/dec/08/feeling-the-heat-from-brussels-over-tax-then-move-to-london,2016-12-08T19:50:05Z
https://www.theguardian.com/business/2016/dec/08/capita-to-replace-staff-with-robots-to-save-money,2016-12-08T19:29:14Z
https://www.theguardian.com/business/2016/dec/08/georgetown-nike-student-protests-president-office,2016-12-08T17:02:58Z
https://www.theguardian.com/business/2016/dec/10/future-shopping-mannequins-drones-shop-leave-withjout-paying-amazon-go,2016-12-10T15:59:02Z
https://www.theguardian.com/business/2016/dec/10/china-trade-war-trump-tariffs-exports,2016-12-10T10:00:11Z
https://www.theguardian.com/business/live/2016/dec/13/markets-uk-inflation-unicredit-restructuring-greece-business-live,2016-12-13T17:55:14Z
https://www.theguardian.com/business/live/2016/dec/15/fed-hike-dollar-bank-of-england-interest-rates-business-live,2016-12-15T18:33:26Z
https://www.theguardian.com/business/2016/dec/15/punch-taverns-heineken-pubs-patron-capital,2016-12-15T14:54:34Z
https://www.theguardian.com/business/2016/dec/15/jd-sports-warehouse-channel-4-kingsway-rochdale,2016-12-15T09:01:57Z
https://www.theguardian.com/money/2016/dec/16/forget-the-x-factor-sunday-night-is-prime-time-for-online-shopping,2016-12-16T15:19:16Z
https://www.theguardian.com/business/2016/dec/17/brexit-price-hikes-push-up-cost-christmas-britons,2016-12-17T08:00:17Z
https://www.theguardian.com/business/2016/dec/18/sky-tv-11bn-premium-package-rupert-murdoch,2016-12-18T07:00:44Z
https://www.theguardian.com/business/2016/dec/18/fox-sky-row-not-going-away-ministers-ignore-it-rupert-murdoch,2016-12-18T06:59:44Z
https://www.theguardian.com/business/nils-pratley-on-finance/2016/dec/19/banks-andrew-tyrie-inquiry-rbs,2016-12-19T19:05:55Z
https://www.theguardian.com/business/2016/dec/19/apple-ireland-eu-tax-ruling-european-commission-us-irs,2016-12-19T17:00:32Z
https://www.theguardian.com/business/2016/dec/19/apple-cut-euro-13bn-irish-tax-bill-spreads-payments-eu-us,2016-12-19T16:26:24Z
https://www.theguardian.com/business/live/2016/dec/19/markets-await-german-confidence-figures-business-live,2016-12-19T14:59:38Z
https://www.theguardian.com/business/live/2016/dec/21/uk-public-finances-deficit-brexit-stock-markets-dow-business-live,2016-12-21T18:01:43Z
https://www.theguardian.com/business/2016/dec/22/tesla-uk-prices-new-year-currency-brexit-vote,2016-12-22T11:43:07Z
https://www.theguardian.com/business/live/2016/dec/23/deutsche-bank-credit-suisse-fined-billions-doj-monte-dei-paschi-bailout-approved-business-live,2016-12-23T14:07:36Z
https://www.theguardian.com/business/2016/dec/26/spotify-music-download-apple-itunes-streaming-vinyl,2016-12-26T08:00:37Z
https://www.theguardian.com/business/2016/dec/26/boxing-day-shoppers-expected-splash-out-before-brexit-price-rises-kick-in,2016-12-26T07:37:30Z
https://www.theguardian.com/business/2017/jan/08/global-car-industry-worries-about-the-new-warning-signs,2017-01-08T10:32:43Z
https://www.theguardian.com/business/2017/jan/09/fewer-car-owners-more-driverless-vehicles-future-survey-reveals,2017-01-09T00:01:02Z
https://www.theguardian.com/business/2017/jan/17/uk-inflation-now-its-the-pound-in-your-pocket-being-devalued,2017-01-17T12:25:44Z
https://www.theguardian.com/business/2017/jan/17/uk-inflation-hits-two-year-high,2017-01-17T10:13:33Z
https://www.theguardian.com/business/live/2017/jan/19/davos-2017-theresa-may-addresses-the-world-economic-forum-business-live,2017-01-19T21:11:19Z
https://www.theguardian.com/business/2017/jan/19/davos-2017-oxfam-attacks-failing-global-tax-avoidance-battle,2017-01-19T18:09:44Z
https://www.theguardian.com/business/live/2017/jan/24/bt-shares-profits-italy-accountig-scandal-sterling-public-finances-live,2017-01-24T17:39:34Z
https://www.theguardian.com/business/2017/jan/25/dow-jones-industrial-average-breaks-record-20000,2017-01-25T14:30:48Z
https://www.theguardian.com/business/2017/jan/30/trump-travel-ban-starbucks-hire-10000-refugees,2017-01-30T10:23:07Z
https://www.theguardian.com/business/nils-pratley-on-finance/2017/jan/31/deutsche-bank-russian-fine-banking-industry,2017-01-31T19:35:52Z
https://www.theguardian.com/business/live/2017/jan/31/eurozone-gdp-french-economy-grows-unemployment-germany-mario-draghi-live,2017-01-31T18:06:32Z
https://www.theguardian.com/business/2017/jan/31/hand-ocado-robot-shopping-fruit-vegetables,2017-01-31T13:49:24Z
https://www.theguardian.com/business/2017/feb/08/mclaren-automotive-manufacturing-plant-sheffield-200-jobs,2017-02-08T19:40:34Z
https://www.theguardian.com/business/2017/feb/13/global-stock-markets-hit-new-highs-donald-trump-tone-japan-china,2017-02-13T18:01:07Z
https://www.theguardian.com/business/2017/feb/25/bank-of-england-fears-may-not-spot-next-crisis-five-places-to-look,2017-02-25T16:00:05Z
https://www.theguardian.com/business/live/2017/feb/27/pound-under-pressure-on-new-brexit-worries-business-live,2017-02-27T14:46:23Z
https://www.theguardian.com/business/2017/mar/04/creative-industry-fills-uk-coffers-tv-film-music,2017-03-04T16:00:19Z
https://www.theguardian.com/business/live/2017/mar/06/vauxhall-opel-sold-jobs-deal-aberdeen-standard-live-business-live,2017-03-06T18:03:32Z
https://www.theguardian.com/business/2017/mar/08/john-lewis-uk-apple-watch-black-friday-online,2017-03-08T08:12:04Z
https://www.theguardian.com/business/2017/mar/09/john-lewis-staff-bonus-6-profits,2017-03-09T09:28:42Z
https://www.theguardian.com/business/2017/mar/09/southwold-welcome-town-business-rates-rise-177,2017-03-09T08:00:31Z
https://www.theguardian.com/business/2017/mar/11/israel-farmers-programmers-sense-chance-to-grow-in-britain-brexit-trade-deal,2017-03-11T16:00:38Z
https://www.theguardian.com/business/2017/mar/14/uk-inflation-ons-basket-goods-gin-cycling-helmets,2017-03-14T18:41:41Z
https://www.theguardian.com/business/2017/mar/17/startup-boom-fizzle-san-francisco-housing-investment,2017-03-17T07:02:02Z
https://www.theguardian.com/business/2017/mar/18/inflation-rising-prices-over-2-per-cent-target-bank-of-england,2017-03-18T15:59:43Z
https://www.theguardian.com/business/live/2017/mar/21/uk-inflation-expected-to-hit-a-three-year-high-of-21-business-live,2017-03-21T15:02:30Z
https://www.theguardian.com/business/2017/mar/21/rising-food-fuel-prices-hoist-uk-inflation-rate,2017-03-21T11:27:08Z
https://www.theguardian.com/business/live/2017/mar/28/markets-tax-reform-ftse-south-african-rand-tesco-business-live,2017-03-28T20:10:59Z
https://www.theguardian.com/business/shortcuts/2017/apr/02/why-the-sound-of-ed-sheeran-helps-sell-fries,2017-04-02T16:00:05Z
https://www.theguardian.com/business/2017/apr/03/productivity-slowdown-imf-christine-lagarde,2017-04-03T19:00:22Z
https://www.theguardian.com/business/live/2017/apr/03/markets-manufacturing-recovery-uk-factories-eurozone-unemployment-business-live,2017-04-03T14:20:14Z
https://www.theguardian.com/business/2017/apr/03/apple-u-turn-sends-imagination-technologies-shares-into-freefall,2017-04-03T10:58:58Z
https://www.theguardian.com/business/2017/apr/12/trump-tax-holiday-us-companies-apple-oxfam-tax,2017-04-12T07:58:19Z
https://www.theguardian.com/business/2017/apr/15/music-industry-youtube-video-streaming-royalties,2017-04-15T15:00:05Z
https://www.theguardian.com/business/2017/apr/24/disney-the-gap-and-pepsi-urged-to-quit-us-chamber-of-commerce,2017-04-24T11:00:17Z
https://www.theguardian.com/business/2017/apr/25/stock-markets-us-tech-donald-trump-tax-reform-emmanuel-macron-french-election,2017-04-25T19:43:28Z
https://www.theguardian.com/business/2017/apr/25/2016-marks-tipping-point-for-music-industry-with-revenues-of-15bn,2017-04-25T16:55:19Z
https://www.theguardian.com/business/2017/apr/28/soaring-tech-stocks-send-nasdaq-to-record-high,2017-04-28T06:35:01Z
https://www.theguardian.com/business/2017/apr/29/fangs-breakneck-rise-facebook-amazon-netflix-google,2017-04-29T08:00:25Z
https://www.theguardian.com/business/2017/apr/30/apple-addiction-iphone,2017-04-30T06:00:21Z
https://www.theguardian.com/business/live/2017/may/02/markets-manufacturing-uk-eurozone-greek-bailout-business-live,2017-05-02T17:02:01Z
https://www.theguardian.com/business/2017/may/01/rapha-the-brand-thats-making-cycling-into-a-lifestyle,2017-05-02T07:55:06Z
https://www.theguardian.com/business/live/2017/may/03/eurozone-gdp-growth-uk-construction-markets-pound-business-live,2017-05-03T16:45:26Z
https://www.theguardian.com/business/2017/may/07/apple-cant-make-iphones-for-ever-whats-next,2017-05-07T06:00:25Z
https://www.theguardian.com/business/2017/may/08/warren-buffett-jobs-us-3g-kraft-heinz-bid-unilever,2017-05-08T15:52:00Z
https://www.theguardian.com/business/2017/may/09/blackbird-cockpit-flypast-grounds-british-airways-flight-heathrow-new-york,2017-05-09T17:04:48Z
https://www.theguardian.com/business/live/2017/may/09/german-trade-record-high-markets-macron-euro-ftse-business-live,2017-05-09T17:02:53Z
https://www.theguardian.com/business/live/2017/may/10/dollar-weakens-fbi-director-james-comey-sacking-unnerves-markets-mario-draghi-business-live,2017-05-10T17:07:48Z
https://www.theguardian.com/business/2017/may/10/diageo-to-pay-revenue-107m-in-google-tax-crackdown,2017-05-11T09:50:41Z
https://www.theguardian.com/business/2017/may/13/which-names-richer-sounds-and-toolstation-as-uks-best-rated-shops,2017-05-13T07:01:40Z
https://www.theguardian.com/business/2017/may/13/inside-the-new-battersea-power-station,2017-05-13T07:00:41Z
https://www.theguardian.com/business/2017/may/16/global-stock-markets-whats-driving-the-rise-and-will-it-continue,2017-05-16T12:11:37Z
https://www.theguardian.com/business/2017/may/17/australian-wages-growing-more-slowly-than-cost-of-living,2017-05-17T04:22:48Z
https://www.theguardian.com/business/2017/may/21/brexit-coming-food-crisis-seasonal-migrant-labour-eu,2017-05-21T07:00:48Z
https://www.theguardian.com/business/2017/may/30/eu-targets-lawyers-and-accountants-in-tax-avoidance-clampdown,2017-05-30T18:24:16Z
https://www.theguardian.com/business/2017/jun/12/tech-industry-stock-market-nasdaq,2017-06-12T16:33:15Z
https://www.theguardian.com/business/live/2017/jun/12/business-optimism-plunges-political-uncertainty-markets-ftse-sterling-business-live,2017-06-12T15:45:50Z
https://www.theguardian.com/business/live/2017/jun/13/uk-inflation-hard-brexit-pound-sterling-ftse-business-live,2017-06-13T15:08:43Z
https://www.theguardian.com/business/live/2017/jun/19/european-markets-rise-ftse-euro-macron-majority-brexit-talks-business-live,2017-06-19T15:06:56Z
https://www.theguardian.com/business/live/2017/jun/22/markets-nervous-brent-crude-oil-ftse-pound-business-live,2017-06-22T15:58:44Z
https://www.theguardian.com/business/2017/jun/22/imagination-puts-itself-up-for-sale-amid-apple-dispute,2017-06-22T08:03:55Z
https://www.theguardian.com/business/2017/jun/21/upheaval-for-burberry-as-chairman-signals-departure,2017-06-22T06:46:49Z
https://www.theguardian.com/business/2017/jun/27/google-braces-for-record-breaking-1bn-fine-from-eu,2017-06-27T12:14:06Z
https://www.theguardian.com/business/2017/jul/02/deliveroo-set-to-become-a-tech-unicorn-as-investors-seek-a-slice,2017-07-02T11:57:55Z
https://www.theguardian.com/business/2017/jul/04/worldpay-takeover-battle-looms-jpmorgan-chase-vantiv-signal-intent,2017-07-05T05:37:16Z
https://www.theguardian.com/business/2017/jul/14/goodness-knows-what-mars-has-made-just-dont-count-on-chocolate,2017-07-14T16:55:51Z
https://www.theguardian.com/business/2017/jul/25/music-video-and-games-growth-doubles-in-uk-helped-by-ed-sheeran,2017-07-25T16:24:38Z
https://www.theguardian.com/business/live/2017/jul/31/oil-sanctions-venezuela-china-uk-credit-eurozone-pmis-,2017-07-31T17:23:10Z
https://www.theguardian.com/business/live/2017/aug/02/uk-economy-poised-rebound-2018-forecasters-predict-business-live-bank-of-england,2017-08-02T16:34:21Z
https://www.theguardian.com/business/2017/aug/02/dow-soars-to-record-high-as-it-crosses-22000-mark-for-the-first-time,2017-08-02T14:17:50Z
https://www.theguardian.com/business/2017/aug/05/president-tweeted-it-us-economy-really-great-again-donald-trump,2017-08-05T15:00:15Z
https://www.theguardian.com/business/2017/aug/08/ed-sheerans-divide-lifts-warner-musics-streaming-income-to-1bn,2017-08-08T17:33:29Z
https://www.theguardian.com/business/live/2017/aug/17/uk-retail-sales-to-give-hint-on-consumer-confidence-business-live,2017-08-17T12:44:02Z
https://www.theguardian.com/uk-news/2017/aug/18/global-super-rich-agreeing-to-rent-luxury-london-homes-without-visiting,2017-08-18T14:39:09Z
https://www.theguardian.com/business/2017/aug/19/sweet-pies-and-puddings-sales-up-comfort-buying,2017-08-19T23:05:27Z
https://www.theguardian.com/business/2017/aug/30/dara-khosrowshahi-uber-20-issues-new-chief-executive-must-address,2017-08-30T19:26:40Z
https://www.theguardian.com/business/2017/sep/01/apple-considers-moving-into-gone-with-the-wind-matrix-studios,2017-09-01T13:16:15Z
